"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b" "best af(x)+b" acq_opt_time model_fit_time cum_iteration_time
28 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.406553924999999 0.27195953600000067 14.383303995
29 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21357284299999968 0.3219321360000009 15.064499224
30 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22545628999999856 0.2805287959999987 15.601415857
31 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.22100227900000036 0.28701505799999794 16.10889447
32 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.210238468 0.29443766500000024 16.618243453
33 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.30842735799999943 0.2962826009999979 17.12447405
34 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2175196899999996 0.28149579199999764 17.730640894
35 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.20792087799999948 0.27054181700000157 18.230955171
36 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3113826380000013 0.48010449099999875 18.710858515
37 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21861831800000076 0.3423630210000006 19.504165342
38 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3014930550000017 0.30466290900000104 20.066617006
39 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.20778771099999815 0.26635787500000063 20.67421516
40 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2196709919999975 0.2842192369999985 21.149654208
41 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.218605586999999 0.27939514999999915 21.65521787
42 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.47130209399999856 0.3021768989999991 22.154701495
43 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.20985055999999958 0.38269169700000205 22.929602681
44 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.23471619599999727 0.5936248209999988 23.523587483
45 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21906390199999848 0.330906437000003 24.353703769
46 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3024948309999971 0.3091261759999995 24.905130847
47 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2999694880000021 0.3008121559999992 25.518047579
48 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.4535154470000009 0.5894379349999994 26.120288736
49 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.36840348799999845 0.5318117549999997 27.164531329
50 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5036616699999996 1.4649960250000014 28.066076411
51 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.29966955099999737 0.3463965850000008 30.035635854
52 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21022136000000202 0.3117225459999986 30.683078843
53 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.21676774799999876 0.2687624409999998 31.206415411
54 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3137322999999981 0.31152017000000143 31.693572535
55 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.2165049769999996 0.2916124549999992 32.320183971
56 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2186509649999948 0.28162874599999554 32.829810489
57 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.3920763039999997 0.2820695819999983 33.331583475
58 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.23584290400000185 1.2054241040000022 34.007154981
59 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3212695200000013 0.359415294999998 35.449798153
60 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3217505160000016 0.3118496900000025 36.131967884
61 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2219182760000038 0.281633075000002 36.767029492
62 105988645.51048008 91741223.50370653 105988940.69048008 91741518.68370654 0.4449990789999987 0.4551624380000021 37.27229951
63 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3308576509999952 2.902854319999996 38.174896101
64 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5094900100000004 0.41006088500000004 41.409935043
65 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5208149870000014 0.9623610020000015 42.330848229
66 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.22107950499999873 0.296707099999999 43.815436346
67 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2888396590000042 0.38780722099999565 44.334618494
68 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.22239935600000393 0.30593150099999633 45.012914426
69 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22953109599999522 0.28209086100000036 45.542627497
70 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22595318599999814 0.2997651709999971 46.05563975
71 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.2267231840000008 0.3104511009999982 46.582842949
72 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.3190145139999956 0.3261881179999975 47.121524591
73 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.23464879599999477 0.29652241300000526 47.768102588
74 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2513171359999973 0.3451068790000065 48.300687188
75 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.3238167629999964 0.3608183770000011 48.89898948
76 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.42415102100000013 1.8434858139999974 49.585070841
77 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3718964090000014 0.8631064140000007 51.854119267
78 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.2373476070000038 0.32430267899999876 53.090519248
79 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3236513530000025 0.3282775559999962 53.653800654
80 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.22978172799999896 0.29353527800000023 54.307152033
81 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.22806889000000297 0.29481720699999414 54.831992817
82 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.24137089999999972 0.2959669740000024 55.356453195
83 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3664999009999974 0.4613361660000024 55.895305673
84 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22335946099999404 1.0116590379999977 56.724211175
85 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22432058500000096 0.2926450230000057 57.960674113
86 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.22950958400000587 0.29727622099999707 58.479135257
87 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.36063621799999623 0.3299652139999978 59.007281573
88 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3570246439999991 0.4158949779999972 59.699187483
89 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3350055899999944 0.3910825849999995 60.473763763
90 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.33255585900000284 0.38477805099999784 61.201574067
91 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.34820306400000334 0.335697825000004 61.920432624
92 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.23922094699999974 0.31321756700000236 62.606006593
93 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5242395520000045 0.353215990999999 63.159898863
94 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.32782632199999284 0.36044996300000776 64.038846047
95 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.3434145910000126 0.3334877310000053 64.728769535
96 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3323729419999921 0.34396163600000307 65.407088806
97 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2439846999999986 0.30918693300000655 66.084782657
98 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.411196395999994 0.6513690320000052 66.639453141
99 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7873726390000115 0.6863110319999919 67.703167827
100 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.754941768000009 0.7229097150000001 69.178418324
101 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.6739601889999989 0.655547459999994 70.657868551
102 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.495583271000001 0.6700819920000072 71.988908337
103 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7086996449999958 0.6846061740000096 73.156005616
104 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7214453879999922 0.6400099749999981 74.550831851
105 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5037194239999963 0.6448561299999938 75.914015228
106 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5080232150000086 0.6493760540000011 77.06415821
107 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.6232492089999937 0.6263349519999935 78.22299672
108 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5475342560000058 0.7173820430000006 79.474084988
109 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.736988323999995 0.734041935999997 80.740630638
110 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.9568937800000015 0.7119874979999992 82.213249083
111 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5079262319999884 0.6629411640000029 83.883740794
112 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7645120589999976 0.7157427270000056 85.056162887
113 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7720348379999962 0.6468746799999963 86.537894685
114 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.4529057790000053 2.746592425000003 87.958496368
115 177268108.62333578 91741223.50370653 177268403.8033358 91741518.68370654 0.7080290829999996 0.7085325920000116 91.159340482
116 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5588266849999997 0.7118728499999918 92.577332133
117 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7139394900000013 0.876259404999999 93.849503647
118 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.7435841939999932 1.3287507699999992 95.441415767
119 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5034247079999972 1.1432803149999984 97.515271719
120 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5389334169999955 0.7331639380000041 99.163542962
121 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5070775730000037 0.751151159999992 100.437189558
122 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5922801729999918 0.840556540999998 101.697076526
123 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.5196107369999936 1.2218721410000057 103.131399581
124 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.28726036500000873 0.5679757599999959 104.874486858
125 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.24717048700000532 0.39424258599999007 105.731165539
126 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2459125439999923 0.3320636389999976 106.37415737
127 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.3802309569999949 0.46295332799999755 106.953539206
128 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2933464999999984 0.4040806479999901 107.79823248
129 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2769739449999946 0.37541397500000073 108.497302382
130 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.3574180459999923 0.3705763149999939 109.151213778
131 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.3701072119999935 6.5040494550000005 109.880766381
132 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.26631772399998965 0.3778155920000046 116.756243197
133 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2701308209999951 0.3292365779999926 117.401895282
134 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.27227879900000573 0.338792049999995 118.002796953
135 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.421883102999999 0.3765339390000122 118.615448523
136 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.28039567100000795 0.5461822580000018 119.415636996
137 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.4138571179999957 0.3866525359999997 120.244051528
138 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.28800481199999695 0.3646421290000035 121.046234754
139 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.27620512200000746 0.3654208990000001 121.700344115
140 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2983865660000049 0.5485516600000011 122.343539877
141 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.4049552000000034 0.41161415699998827 123.191928977
142 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.290398881999991 0.35033752100000015 124.009970326
143 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2917735639999961 0.36602010500000404 124.652295424
144 177268108.62333578 91741223.50370653 177268403.8033358 91741518.68370654 0.8533868320000124 1.2440083919999978 125.311518813
145 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.3084391580000272 1.049743375999995 127.410726891
146 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.2818831639999928 0.5023159039999996 128.770774379
147 184723097.4295052 91741223.50370653 184723392.6095052 91741518.68370654 0.279751215999994 1.7599709520000033 129.556557483
148 135270487.28107604 91741223.50370653 135270782.46107605 91741518.68370654 0.2818640889999813 0.48895312100000865 131.597843799
149 132513630.36283371 91741223.50370653 132513925.54283372 91741518.68370654 0.2849605560000157 0.36615738500000816 132.3702531
150 223062517.8944163 91741223.50370653 223062813.0744163 91741518.68370654 0.28635482200002116 0.3622004799999843 133.023061296
